,station,name,category,review,link
1286,Seongsu Station,카페온화 성수,"카페,디저트",333,https://store.naver.com/restaurants/detail?entry=ple&id=1321493330&query=%EC%B9%B4%ED%8E%98%EC%98%A8%ED%99%94%20%EC%84%B1%EC%88%98
1287,Seongsu Station,Scene,"카페,디저트",315,https://store.naver.com/restaurants/detail?entry=ple&id=1030871168&query=Scene
1288,Seongsu Station,치카치카,베이커리,310,https://store.naver.com/restaurants/detail?entry=ple&id=37191703&query=%EC%B9%98%EC%B9%B4%EC%B9%98%EC%B9%B4
1289,Seongsu Station,닭칼 성수본점,닭요리,283,https://store.naver.com/restaurants/detail?entry=ple&id=37383920&query=%EB%8B%AD%EC%B9%BC%20%EC%84%B1%EC%88%98%EB%B3%B8%EC%A0%90
1290,Seongsu Station,미아논나,샌드위치,265,https://store.naver.com/restaurants/detail?entry=ple&id=37699752&query=%EB%AF%B8%EC%95%84%EB%85%BC%EB%82%98
1291,Seongsu Station,밀본,"칼국수,만두",272,https://store.naver.com/restaurants/detail?entry=ple&id=99238059&query=%EB%B0%80%EB%B3%B8
1292,Seongsu Station,교대이층집 성수점,"육류,고기요리",269,https://store.naver.com/restaurants/detail?entry=ple&id=1045831832&query=%EA%B5%90%EB%8C%80%EC%9D%B4%EC%B8%B5%EC%A7%91%20%EC%84%B1%EC%88%98%EC%A0%90
1293,Seongsu Station,통삼시대 성수점,돼지고기구이,269,https://store.naver.com/restaurants/detail?entry=ple&id=37853484&query=%ED%86%B5%EC%82%BC%EC%8B%9C%EB%8C%80%20%EC%84%B1%EC%88%98%EC%A0%90
1294,Seongsu Station,천상가옥,"카페,디저트",258,https://store.naver.com/restaurants/detail?entry=ple&id=1071830988&query=%EC%B2%9C%EC%83%81%EA%B0%80%EC%98%A5
1295,Seongsu Station,로우키,"카페,디저트",246,https://store.naver.com/restaurants/detail?entry=ple&id=1393890643&query=%EB%A1%9C%EC%9A%B0%ED%82%A4
1296,Seongsu Station,삼곱식당 성수직영점,"곱창,막창,양",240,https://store.naver.com/restaurants/detail?entry=ple&id=1349078723&query=%EC%82%BC%EA%B3%B1%EC%8B%9D%EB%8B%B9%20%EC%84%B1%EC%88%98%EC%A7%81%EC%98%81%EC%A0%90
1297,Seongsu Station,그레이스톤,"카페,디저트",228,https://store.naver.com/restaurants/detail?entry=ple&id=36905757&query=%EA%B7%B8%EB%A0%88%EC%9D%B4%EC%8A%A4%ED%86%A4
1298,Seongsu Station,텐동식당,덮밥,223,https://store.naver.com/restaurants/detail?entry=ple&id=1147099064&query=%ED%85%90%EB%8F%99%EC%8B%9D%EB%8B%B9
1299,Seongsu Station,코야코즉석떡볶이,떡볶이,222,https://store.naver.com/restaurants/detail?entry=ple&id=38479092&query=%EC%BD%94%EC%95%BC%EC%BD%94%EC%A6%89%EC%84%9D%EB%96%A1%EB%B3%B6%EC%9D%B4
1300,Seongsu Station,달아래면,일식당,222,https://store.naver.com/restaurants/detail?entry=ple&id=1221827769&query=%EB%8B%AC%EC%95%84%EB%9E%98%EB%A9%B4
1301,Seongsu Station,용짜장,중식당,219,https://store.naver.com/restaurants/detail?entry=ple&id=18789350&query=%EC%9A%A9%EC%A7%9C%EC%9E%A5
1302,Seongsu Station,이솝우화,한식,207,https://store.naver.com/restaurants/detail?entry=ple&id=38009281&query=%EC%9D%B4%EC%86%9D%EC%9A%B0%ED%99%94
1303,Seongsu Station,레몬그라스,태국음식,206,https://store.naver.com/restaurants/detail?entry=ple&id=1727881210&query=%EB%A0%88%EB%AA%AC%EA%B7%B8%EB%9D%BC%EC%8A%A4
1304,Seongsu Station,커피오스,"카페,디저트",201,https://store.naver.com/restaurants/detail?entry=ple&id=37049427&query=%EC%BB%A4%ED%94%BC%EC%98%A4%EC%8A%A4
1305,Seongsu Station,타논55,태국음식,201,https://store.naver.com/restaurants/detail?entry=ple&id=38276096&query=%ED%83%80%EB%85%BC55
1306,Seongsu Station,카페 봇봇봇,"카페,디저트",200,https://store.naver.com/restaurants/detail?entry=ple&id=1343525582&query=%EC%B9%B4%ED%8E%98%20%EB%B4%87%EB%B4%87%EB%B4%87
1307,Seongsu Station,스피닝울프 성수,바(BAR),194,https://store.naver.com/restaurants/detail?entry=ple&id=1307370869&query=%EC%8A%A4%ED%94%BC%EB%8B%9D%EC%9A%B8%ED%94%84%20%EC%84%B1%EC%88%98
1308,Seongsu Station,아키야마,이자카야,183,https://store.naver.com/restaurants/detail?entry=ple&id=37748060&query=%EC%95%84%ED%82%A4%EC%95%BC%EB%A7%88
1309,Seongsu Station,와하카,"멕시코,남미음식",177,https://store.naver.com/restaurants/detail?entry=ple&id=37569036&query=%EC%99%80%ED%95%98%EC%B9%B4
1310,Seongsu Station,계탄집 성수점,닭갈비,175,https://store.naver.com/restaurants/detail?entry=ple&id=38591421&query=%EA%B3%84%ED%83%84%EC%A7%91%20%EC%84%B1%EC%88%98%EC%A0%90
1311,Seongsu Station,하남돼지집 성수역점,돼지고기구이,173,https://store.naver.com/restaurants/detail?entry=ple&id=35316961&query=%ED%95%98%EB%82%A8%EB%8F%BC%EC%A7%80%EC%A7%91%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1312,Seongsu Station,냐항,베트남음식,166,https://store.naver.com/restaurants/detail?entry=ple&id=1009935289&query=%EB%83%90%ED%95%AD
1313,Seongsu Station,쓰리오브어스,바(BAR),165,https://store.naver.com/restaurants/detail?entry=ple&id=1892684299&query=%EC%93%B0%EB%A6%AC%EC%98%A4%EB%B8%8C%EC%96%B4%EC%8A%A4
1314,Seongsu Station,제주국수,국수,164,https://store.naver.com/restaurants/detail?entry=ple&id=17924427&query=%EC%A0%9C%EC%A3%BC%EA%B5%AD%EC%88%98
1315,Seongsu Station,박가부대찌개 성수코오롱디지털밸리점,"찌개,전골",164,https://store.naver.com/restaurants/detail?entry=ple&id=19777496&query=%EB%B0%95%EA%B0%80%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C%20%EC%84%B1%EC%88%98%EC%BD%94%EC%98%A4%EB%A1%B1%EB%94%94%EC%A7%80%ED%84%B8%EB%B0%B8%EB%A6%AC%EC%A0%90
1316,Seongsu Station,레귤러,양식,160,https://store.naver.com/restaurants/detail?entry=ple&id=1524918597&query=%EB%A0%88%EA%B7%A4%EB%9F%AC
1317,Seongsu Station,백억포차,요리주점,163,https://store.naver.com/restaurants/detail?entry=ple&id=1454531938&query=%EB%B0%B1%EC%96%B5%ED%8F%AC%EC%B0%A8
1318,Seongsu Station,EZER Coffee,"카페,디저트",153,https://store.naver.com/restaurants/detail?entry=ple&id=37683876&query=EZER%20Coffee
1319,Seongsu Station,토라식당,일식당,150,https://store.naver.com/restaurants/detail?entry=ple&id=1665312349&query=%ED%86%A0%EB%9D%BC%EC%8B%9D%EB%8B%B9
1320,Seongsu Station,사람사는 고깃집 김일도 성수점,"육류,고기요리",150,https://store.naver.com/restaurants/detail?entry=ple&id=1877980209&query=%EC%82%AC%EB%9E%8C%EC%82%AC%EB%8A%94%20%EA%B3%A0%EA%B9%83%EC%A7%91%20%EA%B9%80%EC%9D%BC%EB%8F%84%20%EC%84%B1%EC%88%98%EC%A0%90
1321,Seongsu Station,BBHAY,"카페,디저트",150,https://store.naver.com/restaurants/detail?entry=ple&id=1682551785&query=BBHAY
1322,Seongsu Station,스시메이 성수역점,"초밥,롤",147,https://store.naver.com/restaurants/detail?entry=ple&id=781346048&query=%EC%8A%A4%EC%8B%9C%EB%A9%94%EC%9D%B4%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1323,Seongsu Station,라온석갈비,"육류,고기요리",138,https://store.naver.com/restaurants/detail?entry=ple&id=38624096&query=%EB%9D%BC%EC%98%A8%EC%84%9D%EA%B0%88%EB%B9%84
1324,Seongsu Station,슈퍼오아시스 성수동본점,카페,137,https://store.naver.com/restaurants/detail?entry=ple&id=397896707&query=%EC%8A%88%ED%8D%BC%EC%98%A4%EC%95%84%EC%8B%9C%EC%8A%A4%20%EC%84%B1%EC%88%98%EB%8F%99%EB%B3%B8%EC%A0%90
1325,Seongsu Station,춘하추우동,"우동,소바",134,https://store.naver.com/restaurants/detail?entry=ple&id=37442101&query=%EC%B6%98%ED%95%98%EC%B6%94%EC%9A%B0%EB%8F%99
1326,Seongsu Station,황금어장,생선회,131,https://store.naver.com/restaurants/detail?entry=ple&id=17931160&query=%ED%99%A9%EA%B8%88%EC%96%B4%EC%9E%A5
1327,Seongsu Station,벱,베트남음식,101,https://store.naver.com/restaurants/detail?entry=ple&id=1465603515&query=%EB%B2%B1
1328,Seongsu Station,인덱스카라멜,"카페,디저트",128,https://store.naver.com/restaurants/detail?entry=ple&id=1532726506&query=%EC%9D%B8%EB%8D%B1%EC%8A%A4%EC%B9%B4%EB%9D%BC%EB%A9%9C
1329,Seongsu Station,대박낙소 성수점,소고기구이,126,https://store.naver.com/restaurants/detail?entry=ple&id=1229698740&query=%EB%8C%80%EB%B0%95%EB%82%99%EC%86%8C%20%EC%84%B1%EC%88%98%EC%A0%90
1330,Seongsu Station,우정돈식당,"육류,고기요리",126,https://store.naver.com/restaurants/detail?entry=ple&id=38766059&query=%EC%9A%B0%EC%A0%95%EB%8F%88%EC%8B%9D%EB%8B%B9
1331,Seongsu Station,카페 연무장,"카페,디저트",124,https://store.naver.com/restaurants/detail?entry=ple&id=1247415883&query=%EC%B9%B4%ED%8E%98%20%EC%97%B0%EB%AC%B4%EC%9E%A5
1332,Seongsu Station,창화당 성수동,"칼국수,만두",122,https://store.naver.com/restaurants/detail?entry=ple&id=1177862622&query=%EC%B0%BD%ED%99%94%EB%8B%B9%20%EC%84%B1%EC%88%98%EB%8F%99
1333,Seongsu Station,맛을 그리다,떡카페,119,https://store.naver.com/restaurants/detail?entry=ple&id=11861121&query=%EB%A7%9B%EC%9D%84%20%EA%B7%B8%EB%A6%AC%EB%8B%A4
1334,Seongsu Station,옹근달,"카페,디저트",118,https://store.naver.com/restaurants/detail?entry=ple&id=1395030685&query=%EC%98%B9%EA%B7%BC%EB%8B%AC
1335,Seongsu Station,잇샐러드,"다이어트,샐러드",118,https://store.naver.com/restaurants/detail?entry=ple&id=1707013381&query=%EC%9E%87%EC%83%90%EB%9F%AC%EB%93%9C
1336,Seongsu Station,haru&oneday,"카페,디저트",115,https://store.naver.com/restaurants/detail?entry=ple&id=38692829&query=haru%26oneday
1337,Seongsu Station,SALOTTO BOMBOM,이탈리아음식,114,https://store.naver.com/restaurants/detail?entry=ple&id=38643715&query=SALOTTO%20BOMBOM
1338,Seongsu Station,이태리부대찌개 성수점,"찌개,전골",111,https://store.naver.com/restaurants/detail?entry=ple&id=1618670809&query=%EC%9D%B4%ED%83%9C%EB%A6%AC%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C%20%EC%84%B1%EC%88%98%EC%A0%90
1339,Seongsu Station,연안식당 성수역점,"해물,생선요리",109,https://store.naver.com/restaurants/detail?entry=ple&id=1844278892&query=%EC%97%B0%EC%95%88%EC%8B%9D%EB%8B%B9%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1340,Seongsu Station,교촌치킨 성수역점,"치킨,닭강정",109,https://store.naver.com/restaurants/detail?entry=ple&id=36331720&query=%EA%B5%90%EC%B4%8C%EC%B9%98%ED%82%A8%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1341,Seongsu Station,이북집 찹쌀순대 성수점,"순대,순댓국",108,https://store.naver.com/restaurants/detail?entry=ple&id=21037807&query=%EC%9D%B4%EB%B6%81%EC%A7%91%20%EC%B0%B9%EC%8C%80%EC%88%9C%EB%8C%80%20%EC%84%B1%EC%88%98%EC%A0%90
1342,Seongsu Station,이태리차차,이탈리아음식,107,https://store.naver.com/restaurants/detail?entry=ple&id=1389336969&query=%EC%9D%B4%ED%83%9C%EB%A6%AC%EC%B0%A8%EC%B0%A8
1343,Seongsu Station,일일향 성수10호점,중식당,106,https://store.naver.com/restaurants/detail?entry=ple&id=1339090923&query=%EC%9D%BC%EC%9D%BC%ED%96%A5%20%EC%84%B1%EC%88%9810%ED%98%B8%EC%A0%90
1344,Seongsu Station,탐광,일식당,106,https://store.naver.com/restaurants/detail?entry=ple&id=1778707941&query=%ED%83%90%EA%B4%91
1345,Seongsu Station,헤이보울,"카페,디저트",104,https://store.naver.com/restaurants/detail?entry=ple&id=1231359495&query=%ED%97%A4%EC%9D%B4%EB%B3%B4%EC%9A%B8
1346,Seongsu Station,KANTO,카페,103,https://store.naver.com/restaurants/detail?entry=ple&id=1200806667&query=KANTO
1347,Seongsu Station,뺑드에코,베이커리,103,https://store.naver.com/restaurants/detail?entry=ple&id=1526798269&query=%EB%BA%91%EB%93%9C%EC%97%90%EC%BD%94
1348,Seongsu Station,라무진 성수점,양갈비,102,https://store.naver.com/restaurants/detail?entry=ple&id=1633038938&query=%EB%9D%BC%EB%AC%B4%EC%A7%84%20%EC%84%B1%EC%88%98%EC%A0%90
1349,Seongsu Station,에버스시 성수점,"초밥,롤",101,https://store.naver.com/restaurants/detail?entry=ple&id=1525698477&query=%EC%97%90%EB%B2%84%EC%8A%A4%EC%8B%9C%20%EC%84%B1%EC%88%98%EC%A0%90
1350,Seongsu Station,해물썬,조개요리,101,https://store.naver.com/restaurants/detail?entry=ple&id=1897382599&query=%ED%95%B4%EB%AC%BC%EC%8D%AC
1351,Seongsu Station,굿갓레스토랑 성수역점,양식,100,https://store.naver.com/restaurants/detail?entry=ple&id=1505851325&query=%EA%B5%BF%EA%B0%93%EB%A0%88%EC%8A%A4%ED%86%A0%EB%9E%91%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1352,Seongsu Station,미도,일식당,97,https://store.naver.com/restaurants/detail?entry=ple&id=33042619&query=%EB%AF%B8%EB%8F%84
1353,Seongsu Station,오늘와인한잔 성수역점,와인,93,https://store.naver.com/restaurants/detail?entry=ple&id=1167153432&query=%EC%98%A4%EB%8A%98%EC%99%80%EC%9D%B8%ED%95%9C%EC%9E%94%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1354,Seongsu Station,미즈라,일식당,90,https://store.naver.com/restaurants/detail?entry=ple&id=33851123&query=%EB%AF%B8%EC%A6%88%EB%9D%BC
1355,Seongsu Station,레이더,"카페,디저트",90,https://store.naver.com/restaurants/detail?entry=ple&id=1525007973&query=%EB%A0%88%EC%9D%B4%EB%8D%94
1356,Seongsu Station,김뚜껑부대찌개 본점,"찌개,전골",89,https://store.naver.com/restaurants/detail?entry=ple&id=785544026&query=%EA%B9%80%EB%9A%9C%EA%BB%91%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C%20%EB%B3%B8%EC%A0%90
1357,Seongsu Station,장가,중식당,88,https://store.naver.com/restaurants/detail?entry=ple&id=38521618&query=%EC%9E%A5%EA%B0%80
1358,Seongsu Station,오르다 겐텐,일본식라면,87,https://store.naver.com/restaurants/detail?entry=ple&id=1491944614&query=%EC%98%A4%EB%A5%B4%EB%8B%A4%20%EA%B2%90%ED%85%90
1359,Seongsu Station,펍포레스트,"맥주,호프",86,https://store.naver.com/restaurants/detail?entry=ple&id=37246158&query=%ED%8E%8D%ED%8F%AC%EB%A0%88%EC%8A%A4%ED%8A%B8
1360,Seongsu Station,성수맥주,"맥주,호프",86,https://store.naver.com/restaurants/detail?entry=ple&id=38520298&query=%EC%84%B1%EC%88%98%EB%A7%A5%EC%A3%BC
1361,Seongsu Station,잠수교집,돼지고기구이,85,https://store.naver.com/restaurants/detail?entry=ple&id=1920277706&query=%EC%9E%A0%EC%88%98%EA%B5%90%EC%A7%91
1362,Seongsu Station,고기다,소고기구이,85,https://store.naver.com/restaurants/detail?entry=ple&id=1035885423&query=%EA%B3%A0%EA%B8%B0%EB%8B%A4
1363,Seongsu Station,브루잉 세레모니,"카페,디저트",80,https://store.naver.com/restaurants/detail?entry=ple&id=1613470297&query=%EB%B8%8C%EB%A3%A8%EC%9E%89%20%EC%84%B8%EB%A0%88%EB%AA%A8%EB%8B%88
1364,Seongsu Station,내풀로,양식,80,https://store.naver.com/restaurants/detail?entry=ple&id=1054620608&query=%EB%82%B4%ED%92%80%EB%A1%9C
1365,Seongsu Station,천수곱창,"곱창,막창,양",78,https://store.naver.com/restaurants/detail?entry=ple&id=13574840&query=%EC%B2%9C%EC%88%98%EA%B3%B1%EC%B0%BD
1366,Seongsu Station,풍조미역,한식,78,https://store.naver.com/restaurants/detail?entry=ple&id=1907146760&query=%ED%92%8D%EC%A1%B0%EB%AF%B8%EC%97%AD
1367,Seongsu Station,스미토라,일식당,78,https://store.naver.com/restaurants/detail?entry=ple&id=1374333874&query=%EC%8A%A4%EB%AF%B8%ED%86%A0%EB%9D%BC
1368,Seongsu Station,해만식당,덮밥,77,https://store.naver.com/restaurants/detail?entry=ple&id=1482957888&query=%ED%95%B4%EB%A7%8C%EC%8B%9D%EB%8B%B9
1369,Seongsu Station,성수동 리얼 로스팅 커피&디저트,"카페,디저트",74,https://store.naver.com/restaurants/detail?entry=ple&id=1190505473&query=%EC%84%B1%EC%88%98%EB%8F%99%20%EB%A6%AC%EC%96%BC%20%EB%A1%9C%EC%8A%A4%ED%8C%85%20%EC%BB%A4%ED%94%BC%26%EB%94%94%EC%A0%80%ED%8A%B8
1370,Seongsu Station,하루나,돈가스,74,https://store.naver.com/restaurants/detail?entry=ple&id=386903968&query=%ED%95%98%EB%A3%A8%EB%82%98
1371,Seongsu Station,달구벌반점,중식당,73,https://store.naver.com/restaurants/detail?entry=ple&id=1345808765&query=%EB%8B%AC%EA%B5%AC%EB%B2%8C%EB%B0%98%EC%A0%90
1372,Seongsu Station,돈주촌,"육류,고기요리",73,https://store.naver.com/restaurants/detail?entry=ple&id=38301607&query=%EB%8F%88%EC%A3%BC%EC%B4%8C
1373,Seongsu Station,육갑식당 성수점,"육류,고기요리",73,https://store.naver.com/restaurants/detail?entry=ple&id=1335029031&query=%EC%9C%A1%EA%B0%91%EC%8B%9D%EB%8B%B9%20%EC%84%B1%EC%88%98%EC%A0%90
1374,Seongsu Station,다포케,"다이어트,샐러드",71,https://store.naver.com/restaurants/detail?entry=ple&id=1994519280&query=%EB%8B%A4%ED%8F%AC%EC%BC%80
1375,Seongsu Station,하오마라,중식당,70,https://store.naver.com/restaurants/detail?entry=ple&id=1647233110&query=%ED%95%98%EC%98%A4%EB%A7%88%EB%9D%BC
1376,Seongsu Station,소문산성수감자탕 별관,감자탕,69,https://store.naver.com/restaurants/detail?entry=ple&id=1169625359&query=%EC%86%8C%EB%AC%B8%EC%82%B0%EC%84%B1%EC%88%98%EA%B0%90%EC%9E%90%ED%83%95%20%EB%B3%84%EA%B4%80
1377,Seongsu Station,에그드랍 성수역점,샌드위치,65,https://store.naver.com/restaurants/detail?entry=ple&id=1131975557&query=%EC%97%90%EA%B7%B8%EB%93%9C%EB%9E%8D%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1378,Seongsu Station,성수낙지,낙지요리,65,https://store.naver.com/restaurants/detail?entry=ple&id=17951665&query=%EC%84%B1%EC%88%98%EB%82%99%EC%A7%80
1379,Seongsu Station,비엔에이치알커피,"카페,디저트",63,https://store.naver.com/restaurants/detail?entry=ple&id=1225688914&query=%EB%B9%84%EC%97%94%EC%97%90%EC%9D%B4%EC%B9%98%EC%95%8C%EC%BB%A4%ED%94%BC
1380,Seongsu Station,샤오짠,중식당,63,https://store.naver.com/restaurants/detail?entry=ple&id=1114790156&query=%EC%83%A4%EC%98%A4%EC%A7%A0
1381,Seongsu Station,Pizza Season,피자,62,https://store.naver.com/restaurants/detail?entry=ple&id=1124250158&query=Pizza%20Season
1382,Seongsu Station,20SPACE,"카페,디저트",60,https://store.naver.com/restaurants/detail?entry=ple&id=1121141355&query=20SPACE
1383,Seongsu Station,스타벅스 성수역점,카페,60,https://store.naver.com/restaurants/detail?entry=ple&id=270473240&query=%EC%8A%A4%ED%83%80%EB%B2%85%EC%8A%A4%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1384,Seongsu Station,이상진신닭발,닭발,59,https://store.naver.com/restaurants/detail?entry=ple&id=35402650&query=%EC%9D%B4%EC%83%81%EC%A7%84%EC%8B%A0%EB%8B%AD%EB%B0%9C
1385,Seongsu Station,나누리잡화점,"맥주,호프",58,https://store.naver.com/restaurants/detail?entry=ple&id=1825879809&query=%EB%82%98%EB%88%84%EB%A6%AC%EC%9E%A1%ED%99%94%EC%A0%90
1386,Seongsu Station,광장족발,"족발,보쌈",56,https://store.naver.com/restaurants/detail?entry=ple&id=21911060&query=%EA%B4%91%EC%9E%A5%EC%A1%B1%EB%B0%9C
1387,Seongsu Station,HEY피자,피자,56,https://store.naver.com/restaurants/detail?entry=ple&id=1576929709&query=HEY%ED%94%BC%EC%9E%90
1388,Seongsu Station,청춘고깃간,"육류,고기요리",55,https://store.naver.com/restaurants/detail?entry=ple&id=1977818141&query=%EC%B2%AD%EC%B6%98%EA%B3%A0%EA%B9%83%EA%B0%84
1389,Seongsu Station,오드투스윗,베이커리,55,https://store.naver.com/restaurants/detail?entry=ple&id=1841010230&query=%EC%98%A4%EB%93%9C%ED%88%AC%EC%8A%A4%EC%9C%97
1390,Seongsu Station,슈퍼스타떡볶이 뚝섬역점,떡볶이,54,https://store.naver.com/restaurants/detail?entry=ple&id=1077777349&query=%EC%8A%88%ED%8D%BC%EC%8A%A4%ED%83%80%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EB%9A%9D%EC%84%AC%EC%97%AD%EC%A0%90
1391,Seongsu Station,골룸,"해물,생선요리",54,https://store.naver.com/restaurants/detail?entry=ple&id=31558261&query=%EA%B3%A8%EB%A3%B8
1392,Seongsu Station,하노이범마쌀국수,베트남음식,54,https://store.naver.com/restaurants/detail?entry=ple&id=1608082234&query=%ED%95%98%EB%85%B8%EC%9D%B4%EB%B2%94%EB%A7%88%EC%8C%80%EA%B5%AD%EC%88%98
1393,Seongsu Station,메콩타이 성수역점,아시아음식,54,https://store.naver.com/restaurants/detail?entry=ple&id=32806058&query=%EB%A9%94%EC%BD%A9%ED%83%80%EC%9D%B4%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1394,Seongsu Station,위커파크 성수,"카페,디저트",54,https://store.naver.com/restaurants/detail?entry=ple&id=1842852147&query=%EC%9C%84%EC%BB%A4%ED%8C%8C%ED%81%AC%20%EC%84%B1%EC%88%98
1395,Seongsu Station,봉식당,"찌개,전골",53,https://store.naver.com/restaurants/detail?entry=ple&id=1456995331&query=%EB%B4%89%EC%8B%9D%EB%8B%B9
1396,Seongsu Station,루디먼트,"카페,디저트",53,https://store.naver.com/restaurants/detail?entry=ple&id=1569752551&query=%EB%A3%A8%EB%94%94%EB%A8%BC%ED%8A%B8
1397,Seongsu Station,일루오리,오리요리,52,https://store.naver.com/restaurants/detail?entry=ple&id=17924373&query=%EC%9D%BC%EB%A3%A8%EC%98%A4%EB%A6%AC
1398,Seongsu Station,카페36.5 성수본점,"카페,디저트",51,https://store.naver.com/restaurants/detail?entry=ple&id=1938365811&query=%EC%B9%B4%ED%8E%9836.5%20%EC%84%B1%EC%88%98%EB%B3%B8%EC%A0%90
1399,Seongsu Station,담미온 성수점,국밥,51,https://store.naver.com/restaurants/detail?entry=ple&id=37997607&query=%EB%8B%B4%EB%AF%B8%EC%98%A8%20%EC%84%B1%EC%88%98%EC%A0%90
1400,Seongsu Station,한서칼국수,"칼국수,만두",50,https://store.naver.com/restaurants/detail?entry=ple&id=17920675&query=%ED%95%9C%EC%84%9C%EC%B9%BC%EA%B5%AD%EC%88%98
1401,Seongsu Station,수피하우스,"카페,디저트",49,https://store.naver.com/restaurants/detail?entry=ple&id=637694781&query=%EC%88%98%ED%94%BC%ED%95%98%EC%9A%B0%EC%8A%A4
1402,Seongsu Station,벤허커피 성수점,"카페,디저트",49,https://store.naver.com/restaurants/detail?entry=ple&id=1878853277&query=%EB%B2%A4%ED%97%88%EC%BB%A4%ED%94%BC%20%EC%84%B1%EC%88%98%EC%A0%90
1403,Seongsu Station,김명자굴국밥전문점,굴요리,49,https://store.naver.com/restaurants/detail?entry=ple&id=20684166&query=%EA%B9%80%EB%AA%85%EC%9E%90%EA%B5%B4%EA%B5%AD%EB%B0%A5%EC%A0%84%EB%AC%B8%EC%A0%90
1404,Seongsu Station,성수찜닭,찜닭,48,https://store.naver.com/restaurants/detail?entry=ple&id=1081894371&query=%EC%84%B1%EC%88%98%EC%B0%9C%EB%8B%AD
1405,Seongsu Station,탕화쿵푸마라탕 성수동지점,중식당,46,https://store.naver.com/restaurants/detail?entry=ple&id=1250223990&query=%ED%83%95%ED%99%94%EC%BF%B5%ED%91%B8%EB%A7%88%EB%9D%BC%ED%83%95%20%EC%84%B1%EC%88%98%EB%8F%99%EC%A7%80%EC%A0%90
1406,Seongsu Station,북촌손만두 성수역점,"칼국수,만두",46,https://store.naver.com/restaurants/detail?entry=ple&id=38692933&query=%EB%B6%81%EC%B4%8C%EC%86%90%EB%A7%8C%EB%91%90%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1407,Seongsu Station,플로리다랑군,"카페,디저트",46,https://store.naver.com/restaurants/detail?entry=ple&id=1090407752&query=%ED%94%8C%EB%A1%9C%EB%A6%AC%EB%8B%A4%EB%9E%91%EA%B5%B0
1408,Seongsu Station,사계,요리주점,46,https://store.naver.com/restaurants/detail?entry=ple&id=1869153345&query=%EC%82%AC%EA%B3%84
1409,Seongsu Station,덕,요리주점,45,https://store.naver.com/restaurants/detail?entry=ple&id=76982456&query=%EB%8D%95
1410,Seongsu Station,백정돈공장,돼지고기구이,44,https://store.naver.com/restaurants/detail?entry=ple&id=36196046&query=%EB%B0%B1%EC%A0%95%EB%8F%88%EA%B3%B5%EC%9E%A5
1411,Seongsu Station,왔쏘 성수점,소고기구이,42,https://store.naver.com/restaurants/detail?entry=ple&id=150892345&query=%EC%99%94%EC%8F%98%20%EC%84%B1%EC%88%98%EC%A0%90
1412,Seongsu Station,엉터리생고기 성수점,"육류,고기요리",42,https://store.naver.com/restaurants/detail?entry=ple&id=31730263&query=%EC%97%89%ED%84%B0%EB%A6%AC%EC%83%9D%EA%B3%A0%EA%B8%B0%20%EC%84%B1%EC%88%98%EC%A0%90
1413,Seongsu Station,세광양대창 성수점,"곱창,막창,양",41,https://store.naver.com/restaurants/detail?entry=ple&id=1162612437&query=%EC%84%B8%EA%B4%91%EC%96%91%EB%8C%80%EC%B0%BD%20%EC%84%B1%EC%88%98%EC%A0%90
1414,Seongsu Station,웨이하이,중식당,40,https://store.naver.com/restaurants/detail?entry=ple&id=1578233941&query=%EC%9B%A8%EC%9D%B4%ED%95%98%EC%9D%B4
1415,Seongsu Station,외가집,"육류,고기요리",40,https://store.naver.com/restaurants/detail?entry=ple&id=18794472&query=%EC%99%B8%EA%B0%80%EC%A7%91
1416,Seongsu Station,아라수산 성수점,생선회,39,https://store.naver.com/restaurants/detail?entry=ple&id=37688354&query=%EC%95%84%EB%9D%BC%EC%88%98%EC%82%B0%20%EC%84%B1%EC%88%98%EC%A0%90
1417,Seongsu Station,아비꼬 성수역점,카레,38,https://store.naver.com/restaurants/detail?entry=ple&id=1282575816&query=%EC%95%84%EB%B9%84%EA%BC%AC%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1418,Seongsu Station,토시래 성수역점,"족발,보쌈",38,https://store.naver.com/restaurants/detail?entry=ple&id=21688816&query=%ED%86%A0%EC%8B%9C%EB%9E%98%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1419,Seongsu Station,언커먼그라운드,카페,37,https://store.naver.com/restaurants/detail?entry=ple&id=35658270&query=%EC%96%B8%EC%BB%A4%EB%A8%BC%EA%B7%B8%EB%9D%BC%EC%9A%B4%EB%93%9C
